startDate,endDate,value,unit,sourceName
2025-10-26 22:00:00 +0000,2025-10-26 23:00:00 +0000,433,count,iPhone
2025-10-27 06:00:00 +0000,2025-10-27 07:00:00 +0000,562,count,iPhone
2025-10-27 07:00:00 +0000,2025-10-27 08:00:00 +0000,1370,count,iPhone
2025-10-27 08:00:00 +0000,2025-10-27 09:00:00 +0000,1352,count,iPhone
2025-10-27 09:00:00 +0000,2025-10-27 10:00:00 +0000,1342,count,iPhone
2025-10-27 10:00:00 +0000,2025-10-27 11:00:00 +0000,460,count,iPhone
2025-10-27 11:00:00 +0000,2025-10-27 12:00:00 +0000,739,count,iPhone
2025-10-27 12:00:00 +0000,2025-10-27 13:00:00 +0000,484,count,iPhone
2025-10-27 13:00:00 +0000,2025-10-27 14:00:00 +0000,789,count,iPhone
2025-10-27 14:00:00 +0000,2025-10-27 15:00:00 +0000,771,count,iPhone
2025-10-27 15:00:00 +0000,2025-10-27 16:00:00 +0000,248,count,iPhone
2025-10-27 16:00:00 +0000,2025-10-27 17:00:00 +0000,228,count,iPhone
2025-10-27 17:00:00 +0000,2025-10-27 18:00:00 +0000,833,count,iPhone
2025-10-27 18:00:00 +0000,2025-10-27 19:00:00 +0000,571,count,iPhone
2025-10-27 19:00:00 +0000,2025-10-27 20:00:00 +0000,734,count,iPhone
2025-10-27 20:00:00 +0000,2025-10-27 21:00:00 +0000,1090,count,iPhone
2025-10-27 21:00:00 +0000,2025-10-27 22:00:00 +0000,330,count,iPhone
2025-10-27 22:00:00 +0000,2025-10-27 23:00:00 +0000,357,count,iPhone
2025-10-28 06:00:00 +0000,2025-10-28 07:00:00 +0000,1429,count,iPhone
2025-10-28 07:00:00 +0000,2025-10-28 08:00:00 +0000,1286,count,iPhone
2025-10-28 08:00:00 +0000,2025-10-28 09:00:00 +0000,935,count,iPhone
2025-10-28 09:00:00 +0000,2025-10-28 10:00:00 +0000,1304,count,iPhone
2025-10-28 10:00:00 +0000,2025-10-28 11:00:00 +0000,287,count,iPhone
2025-10-28 11:00:00 +0000,2025-10-28 12:00:00 +0000,527,count,iPhone
2025-10-28 12:00:00 +0000,2025-10-28 13:00:00 +0000,246,count,iPhone
2025-10-28 13:00:00 +0000,2025-10-28 14:00:00 +0000,295,count,iPhone
2025-10-28 14:00:00 +0000,2025-10-28 15:00:00 +0000,232,count,iPhone
2025-10-28 15:00:00 +0000,2025-10-28 16:00:00 +0000,639,count,iPhone
2025-10-28 16:00:00 +0000,2025-10-28 17:00:00 +0000,596,count,iPhone
2025-10-28 17:00:00 +0000,2025-10-28 18:00:00 +0000,1430,count,iPhone
2025-10-28 18:00:00 +0000,2025-10-28 19:00:00 +0000,963,count,iPhone
2025-10-28 19:00:00 +0000,2025-10-28 20:00:00 +0000,1147,count,iPhone
2025-10-28 20:00:00 +0000,2025-10-28 21:00:00 +0000,783,count,iPhone
2025-10-28 21:00:00 +0000,2025-10-28 22:00:00 +0000,126,count,iPhone
2025-10-28 22:00:00 +0000,2025-10-28 23:00:00 +0000,481,count,iPhone
2025-10-29 06:00:00 +0000,2025-10-29 07:00:00 +0000,1192,count,iPhone
2025-10-29 07:00:00 +0000,2025-10-29 08:00:00 +0000,614,count,iPhone
2025-10-29 08:00:00 +0000,2025-10-29 09:00:00 +0000,1470,count,iPhone
2025-10-29 09:00:00 +0000,2025-10-29 10:00:00 +0000,774,count,iPhone
2025-10-29 10:00:00 +0000,2025-10-29 11:00:00 +0000,445,count,iPhone
2025-10-29 11:00:00 +0000,2025-10-29 12:00:00 +0000,348,count,iPhone
2025-10-29 12:00:00 +0000,2025-10-29 13:00:00 +0000,593,count,iPhone
2025-10-29 13:00:00 +0000,2025-10-29 14:00:00 +0000,557,count,iPhone
2025-10-29 14:00:00 +0000,2025-10-29 15:00:00 +0000,581,count,iPhone
2025-10-29 15:00:00 +0000,2025-10-29 16:00:00 +0000,281,count,iPhone
2025-10-29 16:00:00 +0000,2025-10-29 17:00:00 +0000,430,count,iPhone
2025-10-29 17:00:00 +0000,2025-10-29 18:00:00 +0000,798,count,iPhone
2025-10-29 18:00:00 +0000,2025-10-29 19:00:00 +0000,1310,count,iPhone
2025-10-29 19:00:00 +0000,2025-10-29 20:00:00 +0000,1060,count,iPhone
2025-10-29 20:00:00 +0000,2025-10-29 21:00:00 +0000,1407,count,iPhone
2025-10-29 21:00:00 +0000,2025-10-29 22:00:00 +0000,346,count,iPhone
2025-10-29 22:00:00 +0000,2025-10-29 23:00:00 +0000,469,count,iPhone
2025-10-30 06:00:00 +0000,2025-10-30 07:00:00 +0000,1068,count,iPhone
2025-10-30 07:00:00 +0000,2025-10-30 08:00:00 +0000,1471,count,iPhone
2025-10-30 08:00:00 +0000,2025-10-30 09:00:00 +0000,704,count,iPhone
2025-10-30 09:00:00 +0000,2025-10-30 10:00:00 +0000,1198,count,iPhone
2025-10-30 10:00:00 +0000,2025-10-30 11:00:00 +0000,441,count,iPhone
2025-10-30 11:00:00 +0000,2025-10-30 12:00:00 +0000,731,count,iPhone
2025-10-30 12:00:00 +0000,2025-10-30 13:00:00 +0000,576,count,iPhone
2025-10-30 13:00:00 +0000,2025-10-30 14:00:00 +0000,468,count,iPhone
2025-10-30 14:00:00 +0000,2025-10-30 15:00:00 +0000,335,count,iPhone
2025-10-30 15:00:00 +0000,2025-10-30 16:00:00 +0000,413,count,iPhone
2025-10-30 16:00:00 +0000,2025-10-30 17:00:00 +0000,786,count,iPhone
2025-10-30 17:00:00 +0000,2025-10-30 18:00:00 +0000,1052,count,iPhone
2025-10-30 18:00:00 +0000,2025-10-30 19:00:00 +0000,945,count,iPhone
2025-10-30 19:00:00 +0000,2025-10-30 20:00:00 +0000,549,count,iPhone
2025-10-30 20:00:00 +0000,2025-10-30 21:00:00 +0000,967,count,iPhone
2025-10-30 21:00:00 +0000,2025-10-30 22:00:00 +0000,301,count,iPhone
2025-10-30 22:00:00 +0000,2025-10-30 23:00:00 +0000,483,count,iPhone
2025-10-31 06:00:00 +0000,2025-10-31 07:00:00 +0000,670,count,iPhone
2025-10-31 07:00:00 +0000,2025-10-31 08:00:00 +0000,1334,count,iPhone
2025-10-31 08:00:00 +0000,2025-10-31 09:00:00 +0000,1117,count,iPhone
2025-10-31 09:00:00 +0000,2025-10-31 10:00:00 +0000,1076,count,iPhone
2025-10-31 10:00:00 +0000,2025-10-31 11:00:00 +0000,760,count,iPhone
2025-10-31 11:00:00 +0000,2025-10-31 12:00:00 +0000,630,count,iPhone
2025-10-31 12:00:00 +0000,2025-10-31 13:00:00 +0000,332,count,iPhone
2025-10-31 13:00:00 +0000,2025-10-31 14:00:00 +0000,749,count,iPhone
2025-10-31 14:00:00 +0000,2025-10-31 15:00:00 +0000,246,count,iPhone
2025-10-31 15:00:00 +0000,2025-10-31 16:00:00 +0000,333,count,iPhone
2025-10-31 16:00:00 +0000,2025-10-31 17:00:00 +0000,267,count,iPhone
2025-10-31 17:00:00 +0000,2025-10-31 18:00:00 +0000,1452,count,iPhone
2025-10-31 18:00:00 +0000,2025-10-31 19:00:00 +0000,982,count,iPhone
2025-10-31 19:00:00 +0000,2025-10-31 20:00:00 +0000,1436,count,iPhone
2025-10-31 20:00:00 +0000,2025-10-31 21:00:00 +0000,511,count,iPhone
2025-10-31 21:00:00 +0000,2025-10-31 22:00:00 +0000,371,count,iPhone
2025-10-31 22:00:00 +0000,2025-10-31 23:00:00 +0000,356,count,iPhone
2025-11-01 06:00:00 +0000,2025-11-01 07:00:00 +0000,1167,count,iPhone
2025-11-01 07:00:00 +0000,2025-11-01 08:00:00 +0000,841,count,iPhone
2025-11-01 08:00:00 +0000,2025-11-01 09:00:00 +0000,1094,count,iPhone
2025-11-01 09:00:00 +0000,2025-11-01 10:00:00 +0000,819,count,iPhone
2025-11-01 10:00:00 +0000,2025-11-01 11:00:00 +0000,569,count,iPhone
2025-11-01 11:00:00 +0000,2025-11-01 12:00:00 +0000,219,count,iPhone
2025-11-01 12:00:00 +0000,2025-11-01 13:00:00 +0000,791,count,iPhone
2025-11-01 13:00:00 +0000,2025-11-01 14:00:00 +0000,637,count,iPhone
2025-11-01 14:00:00 +0000,2025-11-01 15:00:00 +0000,227,count,iPhone
2025-11-01 15:00:00 +0000,2025-11-01 16:00:00 +0000,601,count,iPhone
2025-11-01 16:00:00 +0000,2025-11-01 17:00:00 +0000,427,count,iPhone
2025-11-01 17:00:00 +0000,2025-11-01 18:00:00 +0000,900,count,iPhone
2025-11-01 18:00:00 +0000,2025-11-01 19:00:00 +0000,954,count,iPhone
2025-11-01 19:00:00 +0000,2025-11-01 20:00:00 +0000,1300,count,iPhone
2025-11-01 20:00:00 +0000,2025-11-01 21:00:00 +0000,514,count,iPhone
2025-11-01 21:00:00 +0000,2025-11-01 22:00:00 +0000,107,count,iPhone
2025-11-01 22:00:00 +0000,2025-11-01 23:00:00 +0000,233,count,iPhone
2025-11-02 06:00:00 +0000,2025-11-02 07:00:00 +0000,1013,count,iPhone
2025-11-02 07:00:00 +0000,2025-11-02 08:00:00 +0000,1164,count,iPhone
2025-11-02 08:00:00 +0000,2025-11-02 09:00:00 +0000,1229,count,iPhone
2025-11-02 09:00:00 +0000,2025-11-02 10:00:00 +0000,1251,count,iPhone
2025-11-02 10:00:00 +0000,2025-11-02 11:00:00 +0000,795,count,iPhone
2025-11-02 11:00:00 +0000,2025-11-02 12:00:00 +0000,698,count,iPhone
2025-11-02 12:00:00 +0000,2025-11-02 13:00:00 +0000,595,count,iPhone
2025-11-02 13:00:00 +0000,2025-11-02 14:00:00 +0000,746,count,iPhone
2025-11-02 14:00:00 +0000,2025-11-02 15:00:00 +0000,498,count,iPhone
2025-11-02 15:00:00 +0000,2025-11-02 16:00:00 +0000,529,count,iPhone
2025-11-02 16:00:00 +0000,2025-11-02 17:00:00 +0000,665,count,iPhone
2025-11-02 17:00:00 +0000,2025-11-02 18:00:00 +0000,1263,count,iPhone
2025-11-02 18:00:00 +0000,2025-11-02 19:00:00 +0000,916,count,iPhone
2025-11-02 19:00:00 +0000,2025-11-02 20:00:00 +0000,692,count,iPhone
2025-11-02 20:00:00 +0000,2025-11-02 21:00:00 +0000,1497,count,iPhone
2025-11-02 21:00:00 +0000,2025-11-02 22:00:00 +0000,257,count,iPhone
2025-11-02 22:00:00 +0000,2025-11-02 23:00:00 +0000,108,count,iPhone
2025-11-03 06:00:00 +0000,2025-11-03 07:00:00 +0000,546,count,iPhone
2025-11-03 07:00:00 +0000,2025-11-03 08:00:00 +0000,1099,count,iPhone
2025-11-03 08:00:00 +0000,2025-11-03 09:00:00 +0000,1451,count,iPhone
2025-11-03 09:00:00 +0000,2025-11-03 10:00:00 +0000,1433,count,iPhone
2025-11-03 10:00:00 +0000,2025-11-03 11:00:00 +0000,790,count,iPhone
2025-11-03 11:00:00 +0000,2025-11-03 12:00:00 +0000,670,count,iPhone
2025-11-03 12:00:00 +0000,2025-11-03 13:00:00 +0000,786,count,iPhone
2025-11-03 13:00:00 +0000,2025-11-03 14:00:00 +0000,575,count,iPhone
2025-11-03 14:00:00 +0000,2025-11-03 15:00:00 +0000,220,count,iPhone
2025-11-03 15:00:00 +0000,2025-11-03 16:00:00 +0000,668,count,iPhone
2025-11-03 16:00:00 +0000,2025-11-03 17:00:00 +0000,359,count,iPhone
2025-11-03 17:00:00 +0000,2025-11-03 18:00:00 +0000,1210,count,iPhone
2025-11-03 18:00:00 +0000,2025-11-03 19:00:00 +0000,1162,count,iPhone
2025-11-03 19:00:00 +0000,2025-11-03 20:00:00 +0000,672,count,iPhone
2025-11-03 20:00:00 +0000,2025-11-03 21:00:00 +0000,1136,count,iPhone
2025-11-03 21:00:00 +0000,2025-11-03 22:00:00 +0000,322,count,iPhone
2025-11-03 22:00:00 +0000,2025-11-03 23:00:00 +0000,223,count,iPhone
2025-11-04 06:00:00 +0000,2025-11-04 07:00:00 +0000,1019,count,iPhone
2025-11-04 07:00:00 +0000,2025-11-04 08:00:00 +0000,1061,count,iPhone
2025-11-04 08:00:00 +0000,2025-11-04 09:00:00 +0000,680,count,iPhone
2025-11-04 09:00:00 +0000,2025-11-04 10:00:00 +0000,610,count,iPhone
2025-11-04 10:00:00 +0000,2025-11-04 11:00:00 +0000,268,count,iPhone
2025-11-04 11:00:00 +0000,2025-11-04 12:00:00 +0000,234,count,iPhone
2025-11-04 12:00:00 +0000,2025-11-04 13:00:00 +0000,486,count,iPhone
2025-11-04 13:00:00 +0000,2025-11-04 14:00:00 +0000,542,count,iPhone
2025-11-04 14:00:00 +0000,2025-11-04 15:00:00 +0000,645,count,iPhone
2025-11-04 15:00:00 +0000,2025-11-04 16:00:00 +0000,397,count,iPhone
2025-11-04 16:00:00 +0000,2025-11-04 17:00:00 +0000,630,count,iPhone
2025-11-04 17:00:00 +0000,2025-11-04 18:00:00 +0000,779,count,iPhone
2025-11-04 18:00:00 +0000,2025-11-04 19:00:00 +0000,517,count,iPhone
2025-11-04 19:00:00 +0000,2025-11-04 20:00:00 +0000,1048,count,iPhone
2025-11-04 20:00:00 +0000,2025-11-04 21:00:00 +0000,1057,count,iPhone
2025-11-04 21:00:00 +0000,2025-11-04 22:00:00 +0000,473,count,iPhone
2025-11-04 22:00:00 +0000,2025-11-04 23:00:00 +0000,263,count,iPhone
2025-11-05 06:00:00 +0000,2025-11-05 07:00:00 +0000,997,count,iPhone
2025-11-05 07:00:00 +0000,2025-11-05 08:00:00 +0000,1404,count,iPhone
2025-11-05 08:00:00 +0000,2025-11-05 09:00:00 +0000,1459,count,iPhone
2025-11-05 09:00:00 +0000,2025-11-05 10:00:00 +0000,1311,count,iPhone
2025-11-05 10:00:00 +0000,2025-11-05 11:00:00 +0000,671,count,iPhone
2025-11-05 11:00:00 +0000,2025-11-05 12:00:00 +0000,320,count,iPhone
2025-11-05 12:00:00 +0000,2025-11-05 13:00:00 +0000,585,count,iPhone
2025-11-05 13:00:00 +0000,2025-11-05 14:00:00 +0000,643,count,iPhone
2025-11-05 14:00:00 +0000,2025-11-05 15:00:00 +0000,517,count,iPhone
2025-11-05 15:00:00 +0000,2025-11-05 16:00:00 +0000,328,count,iPhone
2025-11-05 16:00:00 +0000,2025-11-05 17:00:00 +0000,239,count,iPhone
2025-11-05 17:00:00 +0000,2025-11-05 18:00:00 +0000,1492,count,iPhone
2025-11-05 18:00:00 +0000,2025-11-05 19:00:00 +0000,753,count,iPhone
2025-11-05 19:00:00 +0000,2025-11-05 20:00:00 +0000,922,count,iPhone
2025-11-05 20:00:00 +0000,2025-11-05 21:00:00 +0000,1064,count,iPhone
2025-11-05 21:00:00 +0000,2025-11-05 22:00:00 +0000,356,count,iPhone
2025-11-05 22:00:00 +0000,2025-11-05 23:00:00 +0000,360,count,iPhone
2025-11-06 06:00:00 +0000,2025-11-06 07:00:00 +0000,1244,count,iPhone
2025-11-06 07:00:00 +0000,2025-11-06 08:00:00 +0000,1053,count,iPhone
2025-11-06 08:00:00 +0000,2025-11-06 09:00:00 +0000,1308,count,iPhone
2025-11-06 09:00:00 +0000,2025-11-06 10:00:00 +0000,1323,count,iPhone
2025-11-06 10:00:00 +0000,2025-11-06 11:00:00 +0000,373,count,iPhone
2025-11-06 11:00:00 +0000,2025-11-06 12:00:00 +0000,434,count,iPhone
2025-11-06 12:00:00 +0000,2025-11-06 13:00:00 +0000,754,count,iPhone
2025-11-06 13:00:00 +0000,2025-11-06 14:00:00 +0000,731,count,iPhone
2025-11-06 14:00:00 +0000,2025-11-06 15:00:00 +0000,713,count,iPhone
2025-11-06 15:00:00 +0000,2025-11-06 16:00:00 +0000,546,count,iPhone
2025-11-06 16:00:00 +0000,2025-11-06 17:00:00 +0000,223,count,iPhone
2025-11-06 17:00:00 +0000,2025-11-06 18:00:00 +0000,686,count,iPhone
2025-11-06 18:00:00 +0000,2025-11-06 19:00:00 +0000,1158,count,iPhone
2025-11-06 19:00:00 +0000,2025-11-06 20:00:00 +0000,589,count,iPhone
2025-11-06 20:00:00 +0000,2025-11-06 21:00:00 +0000,696,count,iPhone
2025-11-06 21:00:00 +0000,2025-11-06 22:00:00 +0000,173,count,iPhone
2025-11-06 22:00:00 +0000,2025-11-06 23:00:00 +0000,130,count,iPhone
2025-11-07 06:00:00 +0000,2025-11-07 07:00:00 +0000,1427,count,iPhone
2025-11-07 07:00:00 +0000,2025-11-07 08:00:00 +0000,883,count,iPhone
2025-11-07 08:00:00 +0000,2025-11-07 09:00:00 +0000,861,count,iPhone
2025-11-07 09:00:00 +0000,2025-11-07 10:00:00 +0000,1324,count,iPhone
2025-11-07 10:00:00 +0000,2025-11-07 11:00:00 +0000,676,count,iPhone
2025-11-07 11:00:00 +0000,2025-11-07 12:00:00 +0000,373,count,iPhone
2025-11-07 12:00:00 +0000,2025-11-07 13:00:00 +0000,726,count,iPhone
2025-11-07 13:00:00 +0000,2025-11-07 14:00:00 +0000,585,count,iPhone
2025-11-07 14:00:00 +0000,2025-11-07 15:00:00 +0000,778,count,iPhone
2025-11-07 15:00:00 +0000,2025-11-07 16:00:00 +0000,556,count,iPhone
2025-11-07 16:00:00 +0000,2025-11-07 17:00:00 +0000,734,count,iPhone
2025-11-07 17:00:00 +0000,2025-11-07 18:00:00 +0000,1258,count,iPhone
2025-11-07 18:00:00 +0000,2025-11-07 19:00:00 +0000,547,count,iPhone
2025-11-07 19:00:00 +0000,2025-11-07 20:00:00 +0000,579,count,iPhone
2025-11-07 20:00:00 +0000,2025-11-07 21:00:00 +0000,875,count,iPhone
2025-11-07 21:00:00 +0000,2025-11-07 22:00:00 +0000,359,count,iPhone
2025-11-07 22:00:00 +0000,2025-11-07 23:00:00 +0000,359,count,iPhone
2025-11-08 06:00:00 +0000,2025-11-08 07:00:00 +0000,1453,count,iPhone
2025-11-08 07:00:00 +0000,2025-11-08 08:00:00 +0000,1183,count,iPhone
2025-11-08 08:00:00 +0000,2025-11-08 09:00:00 +0000,1172,count,iPhone
2025-11-08 09:00:00 +0000,2025-11-08 10:00:00 +0000,1142,count,iPhone
2025-11-08 10:00:00 +0000,2025-11-08 11:00:00 +0000,737,count,iPhone
2025-11-08 11:00:00 +0000,2025-11-08 12:00:00 +0000,241,count,iPhone
2025-11-08 12:00:00 +0000,2025-11-08 13:00:00 +0000,597,count,iPhone
2025-11-08 13:00:00 +0000,2025-11-08 14:00:00 +0000,538,count,iPhone
2025-11-08 14:00:00 +0000,2025-11-08 15:00:00 +0000,558,count,iPhone
2025-11-08 15:00:00 +0000,2025-11-08 16:00:00 +0000,661,count,iPhone
2025-11-08 16:00:00 +0000,2025-11-08 17:00:00 +0000,386,count,iPhone
2025-11-08 17:00:00 +0000,2025-11-08 18:00:00 +0000,1426,count,iPhone
2025-11-08 18:00:00 +0000,2025-11-08 19:00:00 +0000,1361,count,iPhone
2025-11-08 19:00:00 +0000,2025-11-08 20:00:00 +0000,602,count,iPhone
2025-11-08 20:00:00 +0000,2025-11-08 21:00:00 +0000,702,count,iPhone
2025-11-08 21:00:00 +0000,2025-11-08 22:00:00 +0000,193,count,iPhone
2025-11-08 22:00:00 +0000,2025-11-08 23:00:00 +0000,444,count,iPhone
2025-11-09 06:00:00 +0000,2025-11-09 07:00:00 +0000,1456,count,iPhone
2025-11-09 07:00:00 +0000,2025-11-09 08:00:00 +0000,1171,count,iPhone
2025-11-09 08:00:00 +0000,2025-11-09 09:00:00 +0000,798,count,iPhone
2025-11-09 09:00:00 +0000,2025-11-09 10:00:00 +0000,1131,count,iPhone
2025-11-09 10:00:00 +0000,2025-11-09 11:00:00 +0000,708,count,iPhone
2025-11-09 11:00:00 +0000,2025-11-09 12:00:00 +0000,415,count,iPhone
2025-11-09 12:00:00 +0000,2025-11-09 13:00:00 +0000,559,count,iPhone
2025-11-09 13:00:00 +0000,2025-11-09 14:00:00 +0000,728,count,iPhone
2025-11-09 14:00:00 +0000,2025-11-09 15:00:00 +0000,625,count,iPhone
2025-11-09 15:00:00 +0000,2025-11-09 16:00:00 +0000,672,count,iPhone
2025-11-09 16:00:00 +0000,2025-11-09 17:00:00 +0000,710,count,iPhone
2025-11-09 17:00:00 +0000,2025-11-09 18:00:00 +0000,1011,count,iPhone
2025-11-09 18:00:00 +0000,2025-11-09 19:00:00 +0000,599,count,iPhone
2025-11-09 19:00:00 +0000,2025-11-09 20:00:00 +0000,1462,count,iPhone
2025-11-09 20:00:00 +0000,2025-11-09 21:00:00 +0000,1110,count,iPhone
2025-11-09 21:00:00 +0000,2025-11-09 22:00:00 +0000,323,count,iPhone
2025-11-09 22:00:00 +0000,2025-11-09 23:00:00 +0000,175,count,iPhone
2025-11-10 06:00:00 +0000,2025-11-10 07:00:00 +0000,684,count,iPhone
2025-11-10 07:00:00 +0000,2025-11-10 08:00:00 +0000,995,count,iPhone
2025-11-10 08:00:00 +0000,2025-11-10 09:00:00 +0000,891,count,iPhone
2025-11-10 09:00:00 +0000,2025-11-10 10:00:00 +0000,669,count,iPhone
2025-11-10 10:00:00 +0000,2025-11-10 11:00:00 +0000,429,count,iPhone
2025-11-10 11:00:00 +0000,2025-11-10 12:00:00 +0000,343,count,iPhone
2025-11-10 12:00:00 +0000,2025-11-10 13:00:00 +0000,374,count,iPhone
2025-11-10 13:00:00 +0000,2025-11-10 14:00:00 +0000,304,count,iPhone
2025-11-10 14:00:00 +0000,2025-11-10 15:00:00 +0000,778,count,iPhone
2025-11-10 15:00:00 +0000,2025-11-10 16:00:00 +0000,439,count,iPhone
2025-11-10 16:00:00 +0000,2025-11-10 17:00:00 +0000,247,count,iPhone
2025-11-10 17:00:00 +0000,2025-11-10 18:00:00 +0000,771,count,iPhone
2025-11-10 18:00:00 +0000,2025-11-10 19:00:00 +0000,880,count,iPhone
2025-11-10 19:00:00 +0000,2025-11-10 20:00:00 +0000,1154,count,iPhone
2025-11-10 20:00:00 +0000,2025-11-10 21:00:00 +0000,1301,count,iPhone
2025-11-10 21:00:00 +0000,2025-11-10 22:00:00 +0000,237,count,iPhone
2025-11-10 22:00:00 +0000,2025-11-10 23:00:00 +0000,442,count,iPhone
2025-11-11 06:00:00 +0000,2025-11-11 07:00:00 +0000,673,count,iPhone
2025-11-11 07:00:00 +0000,2025-11-11 08:00:00 +0000,580,count,iPhone
2025-11-11 08:00:00 +0000,2025-11-11 09:00:00 +0000,1183,count,iPhone
2025-11-11 09:00:00 +0000,2025-11-11 10:00:00 +0000,752,count,iPhone
2025-11-11 10:00:00 +0000,2025-11-11 11:00:00 +0000,441,count,iPhone
2025-11-11 11:00:00 +0000,2025-11-11 12:00:00 +0000,361,count,iPhone
2025-11-11 12:00:00 +0000,2025-11-11 13:00:00 +0000,399,count,iPhone
2025-11-11 13:00:00 +0000,2025-11-11 14:00:00 +0000,516,count,iPhone
2025-11-11 14:00:00 +0000,2025-11-11 15:00:00 +0000,527,count,iPhone
2025-11-11 15:00:00 +0000,2025-11-11 16:00:00 +0000,472,count,iPhone
2025-11-11 16:00:00 +0000,2025-11-11 17:00:00 +0000,277,count,iPhone
2025-11-11 17:00:00 +0000,2025-11-11 18:00:00 +0000,1340,count,iPhone
2025-11-11 18:00:00 +0000,2025-11-11 19:00:00 +0000,627,count,iPhone
2025-11-11 19:00:00 +0000,2025-11-11 20:00:00 +0000,1066,count,iPhone
2025-11-11 20:00:00 +0000,2025-11-11 21:00:00 +0000,668,count,iPhone
2025-11-11 21:00:00 +0000,2025-11-11 22:00:00 +0000,418,count,iPhone
2025-11-11 22:00:00 +0000,2025-11-11 23:00:00 +0000,468,count,iPhone
2025-11-12 06:00:00 +0000,2025-11-12 07:00:00 +0000,1031,count,iPhone
2025-11-12 07:00:00 +0000,2025-11-12 08:00:00 +0000,980,count,iPhone
2025-11-12 08:00:00 +0000,2025-11-12 09:00:00 +0000,1239,count,iPhone
2025-11-12 09:00:00 +0000,2025-11-12 10:00:00 +0000,732,count,iPhone
2025-11-12 10:00:00 +0000,2025-11-12 11:00:00 +0000,252,count,iPhone
2025-11-12 11:00:00 +0000,2025-11-12 12:00:00 +0000,318,count,iPhone
2025-11-12 12:00:00 +0000,2025-11-12 13:00:00 +0000,300,count,iPhone
2025-11-12 13:00:00 +0000,2025-11-12 14:00:00 +0000,737,count,iPhone
2025-11-12 14:00:00 +0000,2025-11-12 15:00:00 +0000,267,count,iPhone
2025-11-12 15:00:00 +0000,2025-11-12 16:00:00 +0000,493,count,iPhone
2025-11-12 16:00:00 +0000,2025-11-12 17:00:00 +0000,515,count,iPhone
2025-11-12 17:00:00 +0000,2025-11-12 18:00:00 +0000,1024,count,iPhone
2025-11-12 18:00:00 +0000,2025-11-12 19:00:00 +0000,1060,count,iPhone
2025-11-12 19:00:00 +0000,2025-11-12 20:00:00 +0000,536,count,iPhone
2025-11-12 20:00:00 +0000,2025-11-12 21:00:00 +0000,679,count,iPhone
2025-11-12 21:00:00 +0000,2025-11-12 22:00:00 +0000,251,count,iPhone
2025-11-12 22:00:00 +0000,2025-11-12 23:00:00 +0000,417,count,iPhone
2025-11-13 06:00:00 +0000,2025-11-13 07:00:00 +0000,1038,count,iPhone
2025-11-13 07:00:00 +0000,2025-11-13 08:00:00 +0000,1022,count,iPhone
2025-11-13 08:00:00 +0000,2025-11-13 09:00:00 +0000,641,count,iPhone
2025-11-13 09:00:00 +0000,2025-11-13 10:00:00 +0000,774,count,iPhone
2025-11-13 10:00:00 +0000,2025-11-13 11:00:00 +0000,313,count,iPhone
2025-11-13 11:00:00 +0000,2025-11-13 12:00:00 +0000,337,count,iPhone
2025-11-13 12:00:00 +0000,2025-11-13 13:00:00 +0000,415,count,iPhone
2025-11-13 13:00:00 +0000,2025-11-13 14:00:00 +0000,605,count,iPhone
2025-11-13 14:00:00 +0000,2025-11-13 15:00:00 +0000,319,count,iPhone
2025-11-13 15:00:00 +0000,2025-11-13 16:00:00 +0000,223,count,iPhone
2025-11-13 16:00:00 +0000,2025-11-13 17:00:00 +0000,584,count,iPhone
2025-11-13 17:00:00 +0000,2025-11-13 18:00:00 +0000,959,count,iPhone
2025-11-13 18:00:00 +0000,2025-11-13 19:00:00 +0000,1048,count,iPhone
2025-11-13 19:00:00 +0000,2025-11-13 20:00:00 +0000,822,count,iPhone
2025-11-13 20:00:00 +0000,2025-11-13 21:00:00 +0000,823,count,iPhone
2025-11-13 21:00:00 +0000,2025-11-13 22:00:00 +0000,206,count,iPhone
2025-11-13 22:00:00 +0000,2025-11-13 23:00:00 +0000,432,count,iPhone
2025-11-14 06:00:00 +0000,2025-11-14 07:00:00 +0000,891,count,iPhone
2025-11-14 07:00:00 +0000,2025-11-14 08:00:00 +0000,910,count,iPhone
2025-11-14 08:00:00 +0000,2025-11-14 09:00:00 +0000,1271,count,iPhone
2025-11-14 09:00:00 +0000,2025-11-14 10:00:00 +0000,960,count,iPhone
2025-11-14 10:00:00 +0000,2025-11-14 11:00:00 +0000,501,count,iPhone
2025-11-14 11:00:00 +0000,2025-11-14 12:00:00 +0000,400,count,iPhone
2025-11-14 12:00:00 +0000,2025-11-14 13:00:00 +0000,701,count,iPhone
2025-11-14 13:00:00 +0000,2025-11-14 14:00:00 +0000,706,count,iPhone
2025-11-14 14:00:00 +0000,2025-11-14 15:00:00 +0000,533,count,iPhone
2025-11-14 15:00:00 +0000,2025-11-14 16:00:00 +0000,224,count,iPhone
2025-11-14 16:00:00 +0000,2025-11-14 17:00:00 +0000,735,count,iPhone
2025-11-14 17:00:00 +0000,2025-11-14 18:00:00 +0000,1407,count,iPhone
2025-11-14 18:00:00 +0000,2025-11-14 19:00:00 +0000,790,count,iPhone
2025-11-14 19:00:00 +0000,2025-11-14 20:00:00 +0000,1171,count,iPhone
2025-11-14 20:00:00 +0000,2025-11-14 21:00:00 +0000,1290,count,iPhone
2025-11-14 21:00:00 +0000,2025-11-14 22:00:00 +0000,432,count,iPhone
