startDate,endDate,value,unit,sourceName
2025-11-19 08:23:48 +0000,2025-11-19 08:24:48 +0000,60,count/min,Apple Watch
2025-11-19 08:50:19 +0000,2025-11-19 08:51:19 +0000,67,count/min,Apple Watch
2025-11-19 21:33:53 +0000,2025-11-19 21:34:53 +0000,83,count/min,Apple Watch
2025-11-19 20:46:17 +0000,2025-11-19 20:47:17 +0000,88,count/min,Apple Watch
2025-11-19 07:05:50 +0000,2025-11-19 07:06:50 +0000,73,count/min,Apple Watch
2025-11-19 17:26:57 +0000,2025-11-19 17:27:57 +0000,79,count/min,Apple Watch
2025-11-19 08:04:30 +0000,2025-11-19 08:05:30 +0000,71,count/min,Apple Watch
2025-11-19 16:40:02 +0000,2025-11-19 16:41:02 +0000,71,count/min,Apple Watch
2025-11-19 07:17:43 +0000,2025-11-19 07:18:43 +0000,56,count/min,Apple Watch
2025-11-19 10:31:03 +0000,2025-11-19 10:32:03 +0000,68,count/min,Apple Watch
2025-11-19 17:06:08 +0000,2025-11-19 17:07:08 +0000,78,count/min,Apple Watch
2025-11-20 13:45:20 +0000,2025-11-20 13:46:20 +0000,66,count/min,Apple Watch
2025-11-20 06:23:37 +0000,2025-11-20 06:24:37 +0000,63,count/min,Apple Watch
2025-11-20 17:42:10 +0000,2025-11-20 17:43:10 +0000,69,count/min,Apple Watch
2025-11-20 12:47:33 +0000,2025-11-20 12:48:33 +0000,68,count/min,Apple Watch
2025-11-20 13:40:15 +0000,2025-11-20 13:41:15 +0000,80,count/min,Apple Watch
2025-11-20 15:30:00 +0000,2025-11-20 15:31:00 +0000,72,count/min,Apple Watch
2025-11-20 20:32:02 +0000,2025-11-20 20:33:02 +0000,73,count/min,Apple Watch
2025-11-20 10:29:00 +0000,2025-11-20 10:30:00 +0000,75,count/min,Apple Watch
2025-11-21 20:29:13 +0000,2025-11-21 20:30:13 +0000,86,count/min,Apple Watch
2025-11-21 17:15:43 +0000,2025-11-21 17:16:43 +0000,72,count/min,Apple Watch
2025-11-21 19:23:02 +0000,2025-11-21 19:24:02 +0000,74,count/min,Apple Watch
2025-11-21 08:40:42 +0000,2025-11-21 08:41:42 +0000,58,count/min,Apple Watch
2025-11-21 08:28:23 +0000,2025-11-21 08:29:23 +0000,65,count/min,Apple Watch
2025-11-21 20:27:33 +0000,2025-11-21 20:28:33 +0000,83,count/min,Apple Watch
2025-11-21 15:02:53 +0000,2025-11-21 15:03:53 +0000,76,count/min,Apple Watch
2025-11-21 20:37:14 +0000,2025-11-21 20:38:14 +0000,88,count/min,Apple Watch
2025-11-21 12:00:43 +0000,2025-11-21 12:01:43 +0000,66,count/min,Apple Watch
2025-11-21 17:51:42 +0000,2025-11-21 17:52:42 +0000,80,count/min,Apple Watch
2025-11-21 19:41:02 +0000,2025-11-21 19:42:02 +0000,89,count/min,Apple Watch
2025-11-21 21:57:37 +0000,2025-11-21 21:58:37 +0000,80,count/min,Apple Watch
2025-11-21 19:02:53 +0000,2025-11-21 19:03:53 +0000,85,count/min,Apple Watch
2025-11-21 22:09:03 +0000,2025-11-21 22:10:03 +0000,63,count/min,Apple Watch
2025-11-22 12:00:33 +0000,2025-11-22 12:01:33 +0000,74,count/min,Apple Watch
2025-11-22 20:19:11 +0000,2025-11-22 20:20:11 +0000,82,count/min,Apple Watch
2025-11-22 11:10:34 +0000,2025-11-22 11:11:34 +0000,74,count/min,Apple Watch
2025-11-22 18:03:03 +0000,2025-11-22 18:04:03 +0000,86,count/min,Apple Watch
2025-11-22 08:16:19 +0000,2025-11-22 08:17:19 +0000,74,count/min,Apple Watch
2025-11-22 08:31:32 +0000,2025-11-22 08:32:32 +0000,65,count/min,Apple Watch
2025-11-22 09:16:53 +0000,2025-11-22 09:17:53 +0000,71,count/min,Apple Watch
2025-11-22 17:12:22 +0000,2025-11-22 17:13:22 +0000,76,count/min,Apple Watch
2025-11-22 08:52:03 +0000,2025-11-22 08:53:03 +0000,59,count/min,Apple Watch
2025-11-22 16:14:19 +0000,2025-11-22 16:15:19 +0000,83,count/min,Apple Watch
2025-11-22 08:06:10 +0000,2025-11-22 08:07:10 +0000,68,count/min,Apple Watch
2025-11-23 21:34:45 +0000,2025-11-23 21:35:45 +0000,88,count/min,Apple Watch
2025-11-23 14:04:04 +0000,2025-11-23 14:05:04 +0000,79,count/min,Apple Watch
2025-11-23 22:36:00 +0000,2025-11-23 22:37:00 +0000,58,count/min,Apple Watch
2025-11-23 07:38:15 +0000,2025-11-23 07:39:15 +0000,67,count/min,Apple Watch
2025-11-23 11:51:57 +0000,2025-11-23 11:52:57 +0000,78,count/min,Apple Watch
2025-11-23 13:32:57 +0000,2025-11-23 13:33:57 +0000,66,count/min,Apple Watch
2025-11-23 19:33:06 +0000,2025-11-23 19:34:06 +0000,74,count/min,Apple Watch
2025-11-23 17:26:21 +0000,2025-11-23 17:27:21 +0000,76,count/min,Apple Watch
2025-11-23 20:43:32 +0000,2025-11-23 20:44:32 +0000,83,count/min,Apple Watch
2025-11-23 16:13:53 +0000,2025-11-23 16:14:53 +0000,76,count/min,Apple Watch
2025-11-23 06:24:01 +0000,2025-11-23 06:25:01 +0000,68,count/min,Apple Watch
2025-11-23 11:29:34 +0000,2025-11-23 11:30:34 +0000,69,count/min,Apple Watch
2025-11-23 14:29:00 +0000,2025-11-23 14:30:00 +0000,69,count/min,Apple Watch
2025-11-24 08:19:10 +0000,2025-11-24 08:20:10 +0000,66,count/min,Apple Watch
2025-11-24 07:30:18 +0000,2025-11-24 07:31:18 +0000,65,count/min,Apple Watch
2025-11-24 11:05:05 +0000,2025-11-24 11:06:05 +0000,76,count/min,Apple Watch
2025-11-24 17:19:47 +0000,2025-11-24 17:20:47 +0000,72,count/min,Apple Watch
2025-11-24 21:32:09 +0000,2025-11-24 21:33:09 +0000,70,count/min,Apple Watch
2025-11-24 06:24:22 +0000,2025-11-24 06:25:22 +0000,68,count/min,Apple Watch
2025-11-24 19:28:59 +0000,2025-11-24 19:29:59 +0000,84,count/min,Apple Watch
2025-11-24 15:49:21 +0000,2025-11-24 15:50:21 +0000,81,count/min,Apple Watch
2025-11-24 21:34:10 +0000,2025-11-24 21:35:10 +0000,88,count/min,Apple Watch
2025-11-25 11:45:56 +0000,2025-11-25 11:46:56 +0000,69,count/min,Apple Watch
2025-11-25 18:23:11 +0000,2025-11-25 18:24:11 +0000,83,count/min,Apple Watch
2025-11-25 22:34:00 +0000,2025-11-25 22:35:00 +0000,55,count/min,Apple Watch
2025-11-25 13:42:28 +0000,2025-11-25 13:43:28 +0000,66,count/min,Apple Watch
2025-11-25 14:33:01 +0000,2025-11-25 14:34:01 +0000,73,count/min,Apple Watch
2025-11-25 07:23:16 +0000,2025-11-25 07:24:16 +0000,60,count/min,Apple Watch
2025-11-25 07:19:44 +0000,2025-11-25 07:20:44 +0000,67,count/min,Apple Watch
2025-11-25 14:43:14 +0000,2025-11-25 14:44:14 +0000,78,count/min,Apple Watch
2025-11-25 15:16:36 +0000,2025-11-25 15:17:36 +0000,70,count/min,Apple Watch
2025-11-25 19:09:00 +0000,2025-11-25 19:10:00 +0000,75,count/min,Apple Watch
2025-11-25 19:40:39 +0000,2025-11-25 19:41:39 +0000,72,count/min,Apple Watch
2025-11-25 07:23:03 +0000,2025-11-25 07:24:03 +0000,70,count/min,Apple Watch
2025-11-26 12:24:02 +0000,2025-11-26 12:25:02 +0000,67,count/min,Apple Watch
2025-11-26 11:14:53 +0000,2025-11-26 11:15:53 +0000,72,count/min,Apple Watch
2025-11-26 21:59:56 +0000,2025-11-26 22:00:56 +0000,85,count/min,Apple Watch
2025-11-26 13:47:31 +0000,2025-11-26 13:48:31 +0000,65,count/min,Apple Watch
2025-11-26 12:11:05 +0000,2025-11-26 12:12:05 +0000,79,count/min,Apple Watch
2025-11-26 22:52:28 +0000,2025-11-26 22:53:28 +0000,57,count/min,Apple Watch
2025-11-26 10:46:31 +0000,2025-11-26 10:47:31 +0000,79,count/min,Apple Watch
2025-11-26 12:59:24 +0000,2025-11-26 13:00:24 +0000,73,count/min,Apple Watch
2025-11-26 17:42:42 +0000,2025-11-26 17:43:42 +0000,71,count/min,Apple Watch
2025-11-26 09:50:18 +0000,2025-11-26 09:51:18 +0000,76,count/min,Apple Watch
2025-11-26 19:10:45 +0000,2025-11-26 19:11:45 +0000,73,count/min,Apple Watch
2025-11-27 21:11:55 +0000,2025-11-27 21:12:55 +0000,82,count/min,Apple Watch
2025-11-27 22:34:24 +0000,2025-11-27 22:35:24 +0000,60,count/min,Apple Watch
2025-11-27 13:48:48 +0000,2025-11-27 13:49:48 +0000,75,count/min,Apple Watch
2025-11-27 22:47:03 +0000,2025-11-27 22:48:03 +0000,61,count/min,Apple Watch
2025-11-27 06:07:04 +0000,2025-11-27 06:08:04 +0000,72,count/min,Apple Watch
2025-11-27 14:36:01 +0000,2025-11-27 14:37:01 +0000,66,count/min,Apple Watch
2025-11-27 12:29:53 +0000,2025-11-27 12:30:53 +0000,74,count/min,Apple Watch
2025-11-27 19:36:24 +0000,2025-11-27 19:37:24 +0000,79,count/min,Apple Watch
2025-11-27 17:12:19 +0000,2025-11-27 17:13:19 +0000,78,count/min,Apple Watch
2025-11-27 18:44:23 +0000,2025-11-27 18:45:23 +0000,82,count/min,Apple Watch
2025-11-28 14:47:02 +0000,2025-11-28 14:48:02 +0000,70,count/min,Apple Watch
2025-11-28 16:17:43 +0000,2025-11-28 16:18:43 +0000,66,count/min,Apple Watch
2025-11-28 15:31:27 +0000,2025-11-28 15:32:27 +0000,81,count/min,Apple Watch
2025-11-28 19:10:02 +0000,2025-11-28 19:11:02 +0000,76,count/min,Apple Watch
2025-11-28 20:19:28 +0000,2025-11-28 20:20:28 +0000,82,count/min,Apple Watch
2025-11-28 06:28:32 +0000,2025-11-28 06:29:32 +0000,64,count/min,Apple Watch
2025-11-28 18:18:32 +0000,2025-11-28 18:19:32 +0000,82,count/min,Apple Watch
2025-11-28 06:38:19 +0000,2025-11-28 06:39:19 +0000,56,count/min,Apple Watch
2025-11-28 13:39:44 +0000,2025-11-28 13:40:44 +0000,75,count/min,Apple Watch
2025-11-28 15:21:43 +0000,2025-11-28 15:22:43 +0000,74,count/min,Apple Watch
2025-11-28 22:23:14 +0000,2025-11-28 22:24:14 +0000,64,count/min,Apple Watch
2025-11-28 16:24:29 +0000,2025-11-28 16:25:29 +0000,77,count/min,Apple Watch
2025-11-28 12:42:36 +0000,2025-11-28 12:43:36 +0000,73,count/min,Apple Watch
2025-11-29 15:58:23 +0000,2025-11-29 15:59:23 +0000,75,count/min,Apple Watch
2025-11-29 14:13:06 +0000,2025-11-29 14:14:06 +0000,73,count/min,Apple Watch
2025-11-29 21:38:32 +0000,2025-11-29 21:39:32 +0000,84,count/min,Apple Watch
2025-11-29 17:11:09 +0000,2025-11-29 17:12:09 +0000,70,count/min,Apple Watch
2025-11-29 12:05:30 +0000,2025-11-29 12:06:30 +0000,68,count/min,Apple Watch
2025-11-29 08:21:22 +0000,2025-11-29 08:22:22 +0000,59,count/min,Apple Watch
2025-11-29 22:15:11 +0000,2025-11-29 22:16:11 +0000,66,count/min,Apple Watch
2025-11-29 14:47:07 +0000,2025-11-29 14:48:07 +0000,70,count/min,Apple Watch
